1000,1261
1000,2160
1000,2168
1000,3827
1000,4116
1000,4152
1000,4261
1000,4802
1001,1261
1001,2160
1001,2168
1001,2244
1001,2245
1001,3827
1001,4116
1001,4152
1001,4261
1001,4802
1002,1261
1002,2160
1002,2167
1002,2243
1002,2246
1002,3827
1002,3900
1002,3901
1002,3902
1002,3903
1002,3904
1002,3905
1002,3906
1002,3907
1002,3908
1002,3909
1002,3910
1002,3911
1002,3912
1002,3913
1002,3914
1002,3915
1002,3916
1002,3917
1002,3918
1002,3919
1002,3920
1002,3921
1002,3922
1002,3923
1002,3924
1002,3925
1002,3926
1002,3927
1002,3928
1002,3929
1002,3930
1002,3931
1002,3932
1002,3933
1002,3934
1002,3935
1002,3936
1002,4116
1002,4152
1002,4261
1002,4802
1003,1261
1003,2160
1003,2167
100,3222
1003,2242
1003,2246
1003,3827
1003,3900
1003,3936
1003,4080
1003,4081
1003,4082
1003,4083
1003,4084
1003,4085
1003,4086
1003,4087
1003,4088
1003,4116
1003,4152
1003,4261
1003,4802
100,3619
100,3691
100,3723
100,3724
100,3725
100,3726
100,3727
1004,1261
1004,2161
1004,2167
1004,2243
1004,2245
1004,3827
1004,3900
1004,3936
1004,4080
1004,4089
1004,4090
1004,4091
1004,4092
1004,4093
1004,4094
1004,4095
1004,4096
1004,4097
1004,4098
1004,4099
1004,4100
1004,4101
1004,4102
1004,4103
1004,4104
1004,4105
1004,4106
1004,4107
1004,4108
1004,4109
1004,4110
1004,4111
1004,4112
1004,4113
1004,4114
1004,4115
1004,4152
1004,4261
1004,4802
1005,1261
1005,2161
1005,2166
1005,2244
1005,3827
1005,3900
1005,3936
1005,4080
1005,4152
1005,4261
1005,4742
1005,4743
1005,4802
1006,1261
1006,2162
1006,2166
1006,3827
1006,3900
1006,3936
1006,4080
1006,4152
1006,4261
1006,4741
1006,4744
1006,4802
1007,1261
1007,2163
1007,2164
1007,2165
1007,3827
1007,3900
1007,3936
1007,4080
1007,4152
1007,4261
1007,4727
1007,4741
1007,4745
1007,4802
1008,1261
1008,3827
1008,3900
1008,3936
1008,4080
1008,4152
1008,4261
1008,4726
1008,4728
1008,4728
1008,4729
1008,4740
1008,4745
1008,4802
1009,1261
1009,2140
1009,2141
1009,2142
1009,2143
1009,3827
1009,3899
1009,3936
1009,4080
1009,4152
1009,4261
1009,4727
1009,4727
1009,4730
1009,4740
1009,4745
1009,4802
1010,1261
1010,2139
1010,2144
1010,3827
1010,3899
1010,3936
1010,4080
1010,4152
1010,4261
1010,4728
1010,4730
1010,4740
1010,4744
1010,4803
1010,4804
1010,4805
1010,4806
1010,4807
1010,4808
1010,4809
1010,4810
1010,4811
1010,4812
1010,4813
1010,4814
1010,4815
1010,4816
1010,4817
1010,4818
1010,4819
1010,4820
1010,4821
1010,4822
1010,4823
1010,4824
1010,4825
1010,4826
1010,4827
1010,4828
1010,4829
1010,4830
1010,4831
1010,4832
1010,4833
1010,4834
1010,4835
1010,4836
1010,4837
1010,4838
1011,1261
